
,Date,Time,Channel,Tag,ID,Antenna,Power,Latitude,Longitude
07/18/24,05:53:14,1,22,A0,162,+42.6670950,-72.5050033
07/18/24,05:53:34,1,22,A0,163,+42.6671017,-72.5050067
07/18/24,05:53:54,1,22,A0,144,+42.6671033,-72.5048717
07/18/24,05:54:14,1,22,A0,167,+42.6670933,-72.5047581
07/18/24,05:54:34,1,22,A0,139,+42.6670183,-72.5047747
07/18/24,05:54:54,1,22,A0,165,+42.6670283,-72.5048283
07/18/24,05:55:14,1,22,A0,132,+42.6669783,-72.5048850
07/18/24,05:55:34,1,22,A0,135,+42.6669550,-72.5049264
07/18/24,05:55:54,1,22,A0,147,+42.6669533,-72.5049264
07/18/24,05:56:14,1,22,A0,160,+42.6669533,-72.5049233
07/18/24,05:56:34,1,22,A0,146,+42.6669550,-72.5049250
07/18/24,05:57:14,1,22,A0,130,+42.6667550,-72.5048067
07/18/24,05:57:34,1,22,A0,162,+42.6666917,-72.5046950
07/18/24,05:57:54,1,22,A0,157,+42.6667133,-72.5045650
07/18/24,05:58:14,1,22,A0,144,+42.6666633,-72.5045517
07/18/24,05:58:34,1,22,A0,186,+42.6666400,-72.5045517
07/18/24,05:58:54,1,22,A0,158,+42.6666417,-72.5045517
07/18/24,05:59:14,1,22,A0,145,+42.6666483,-72.5045600
07/18/24,05:59:34,1,22,A0,158,+42.6666750,-72.5045017
07/18/24,05:59:54,1,22,A0,140,+42.6666667,-72.5044850
07/18/24,06:00:14,1,22,A0,131,+42.6666500,-72.5044817
07/18/24,06:00:34,1,22,A0,140,+42.6665967,-72.5044167
07/18/24,06:00:54,1,22,A0,153,+42.6665350,-72.5043183
07/18/24,06:01:14,1,22,A0,175,+42.6665117,-72.5043033
07/18/24,06:01:34,1,22,A0,131,+42.6663917,-72.5042483
07/18/24,06:01:50,1,54,A0,125,+42.6663367,-72.5042650
07/18/24,06:01:54,1,22,A0,139,+42.6663333,-72.5042667
07/18/24,06:02:14,1,22,A0,129,+42.6662533,-72.5042500
07/18/24,06:02:34,1,22,A0,133,+42.6661650,-72.5042631
07/18/24,06:02:50,1,54,A0,124,+42.6661017,-72.5042217
07/18/24,06:02:54,1,22,A0,141,+42.6660617,-72.5041800
07/18/24,06:03:10,1,54,A0,148,+42.6660600,-72.5041300
07/18/24,06:03:14,1,22,A0,140,+42.6660600,-72.5041317
07/18/24,06:03:30,1,54,A0,177,+42.6660600,-72.5041331
07/18/24,06:03:34,1,22,A0,156,+42.6660600,-72.5041331
07/18/24,06:03:50,1,54,A0,203,+42.6660600,-72.5041331
07/18/24,06:03:54,1,22,A0,130,+42.6660600,-72.5041331
07/18/24,06:04:10,1,54,A0,153,+42.6660283,-72.5041200
07/18/24,06:04:14,1,22,A0,137,+42.6660267,-72.5041183
07/18/24,06:04:30,1,54,A0,150,+42.6660117,-72.5041183
07/18/24,06:04:34,1,22,A0,157,+42.6660117,-72.5041164
07/18/24,06:04:50,1,54,A0,206,+42.6660200,-72.5041047
07/18/24,06:04:54,1,22,A0,153,+42.6660217,-72.5041017
07/18/24,06:05:10,1,54,A0,198,+42.6660233,-72.5040997
07/18/24,06:05:14,1,22,A0,175,+42.6660233,-72.5040997
07/18/24,06:05:30,1,54,A0,207,+42.6660250,-72.5040997
07/18/24,06:05:34,1,22,A0,177,+42.6660250,-72.5040997
07/18/24,06:05:50,1,54,A0,195,+42.6660267,-72.5040997
07/18/24,06:05:54,1,22,A0,159,+42.6660267,-72.5040997
07/18/24,06:06:10,1,54,A0,173,+42.6660267,-72.5040983
07/18/24,06:06:14,1,22,A0,146,+42.6660267,-72.5040983
07/18/24,06:06:30,1,54,A0,184,+42.6660267,-72.5040967
07/18/24,06:06:34,1,22,A0,152,+42.6660267,-72.5040967
07/18/24,06:06:50,1,54,A0,184,+42.6660283,-72.5040950
07/18/24,06:06:54,1,22,A0,152,+42.6660283,-72.5040950
07/18/24,06:07:10,1,54,A0,207,+42.6660283,-72.5040950
07/18/24,06:07:14,1,22,A0,148,+42.6660283,-72.5040950
07/18/24,06:07:30,1,54,A0,172,+42.6660283,-72.5040933
07/18/24,06:07:34,1,22,A0,137,+42.6660300,-72.5040933
07/18/24,06:07:50,1,54,A0,165,+42.6660300,-72.5040917
07/18/24,06:07:54,1,22,A0,138,+42.6660300,-72.5040917
07/18/24,06:08:14,1,22,A0,129,+42.6660300,-72.5040917
07/18/24,06:08:30,1,54,A0,157,+42.6660300,-72.5040900
07/18/24,06:08:34,1,22,A0,128,+42.6660300,-72.5040900
07/18/24,06:08:50,1,54,A0,163,+42.6660300,-72.5040900
07/18/24,06:08:54,1,22,A0,137,+42.6660300,-72.5040900
07/18/24,06:09:10,1,54,A0,159,+42.6660300,-72.5040881
07/18/24,06:09:14,1,22,A0,133,+42.6660300,-72.5040881
07/18/24,06:09:30,1,54,A0,162,+42.6660300,-72.5040881
07/18/24,06:09:34,1,22,A0,136,+42.6660300,-72.5040867
07/18/24,06:09:50,1,54,A0,163,+42.6660300,-72.5040867
07/18/24,06:09:54,1,22,A0,138,+42.6660300,-72.5040867
07/18/24,06:10:10,1,54,A0,161,+42.6660333,-72.5040850
07/18/24,06:10:14,1,22,A0,123,+42.6660350,-72.5040850
07/18/24,06:10:30,1,54,A0,144,+42.6660350,-72.5040831
07/18/24,06:10:34,1,22,A0,126,+42.6660350,-72.5040831
07/18/24,06:10:50,1,54,A0,131,+42.6660367,-72.5040800
07/18/24,06:11:10,1,54,A0,142,+42.6660383,-72.5040783
07/18/24,06:11:14,1,22,A0,145,+42.6660383,-72.5040783
07/18/24,06:11:34,1,22,A0,162,+42.6660367,-72.5040750
07/18/24,06:11:54,1,22,A0,159,+42.6659800,-72.5041114
07/18/24,06:12:14,1,22,A0,144,+42.6658517,-72.5039683
07/18/24,06:12:34,1,22,A0,129,+42.6657117,-72.5038550
07/18/24,06:12:54,1,22,A0,154,+42.6657167,-72.5037933
07/18/24,06:13:14,1,22,A0,187,+42.6658417,-72.5037333
07/18/24,06:13:30,1,54,A0,125,+42.6658400,-72.5037417
07/18/24,06:13:34,1,22,A0,170,+42.6658500,-72.5037433
07/18/24,06:13:54,1,22,A0,169,+42.6659367,-72.5037100
07/18/24,06:14:14,1,22,A0,165,+42.6660250,-72.5037750
07/18/24,06:14:34,1,22,A0,171,+42.6660383,-72.5037800
07/18/24,06:14:54,1,22,A0,148,+42.6660267,-72.5037681
07/18/24,06:15:14,1,22,A0,161,+42.6658600,-72.5037100
07/18/24,06:15:34,1,22,A0,160,+42.6658600,-72.5036600
07/18/24,06:15:54,1,22,A0,178,+42.6658217,-72.5036233
07/18/24,06:16:14,1,22,A0,159,+42.6658450,-72.5035531
07/18/24,06:16:34,1,22,A0,135,+42.6658717,-72.5034450
07/18/24,06:17:14,1,22,A0,153,+42.6658867,-72.5034067
07/18/24,06:17:34,1,22,A0,171,+42.6658900,-72.5034117
07/18/24,06:17:54,1,22,A0,144,+42.6658917,-72.5034117
07/18/24,06:18:14,1,22,A0,161,+42.6659250,-72.5033583
07/18/24,06:18:34,1,22,A0,168,+42.6660000,-72.5032664
07/18/24,06:18:54,1,22,A0,151,+42.6660317,-72.5030283
07/18/24,06:19:14,1,22,A0,163,+42.6659967,-72.5029867
07/18/24,06:19:54,1,22,A0,208,+42.6659500,-72.5029064
07/18/24,06:20:14,1,22,A0,162,+42.6659483,-72.5029050
07/18/24,06:20:34,1,22,A0,137,+42.6658383,-72.5029667
07/18/24,06:20:54,1,22,A0,157,+42.6657233,-72.5029700
07/18/24,06:21:14,1,22,A0,146,+42.6657233,-72.5029733
07/18/24,06:21:34,1,22,A0,160,+42.6657267,-72.5030297
07/18/24,06:21:54,1,22,A0,131,+42.6657633,-72.5030617
07/18/24,06:22:34,1,22,A0,130,+42.6657533,-72.5030967
07/18/24,06:23:14,1,22,A0,132,+42.6656900,-72.5031167
07/18/24,06:23:54,1,22,A0,141,+42.6656917,-72.5032283
07/18/24,06:24:14,1,22,A0,151,+42.6656583,-72.5032917
07/18/24,06:24:34,1,22,A0,163,+42.6656267,-72.5033050
07/18/24,06:24:54,1,22,A0,132,+42.6656033,-72.5033333
07/18/24,06:25:14,1,22,A0,154,+42.6655883,-72.5033150
07/18/24,06:25:34,1,22,A0,132,+42.6655883,-72.5033150
07/18/24,06:25:54,1,22,A0,168,+42.6655833,-72.5033231
07/18/24,06:26:14,1,22,A0,157,+42.6655050,-72.5034233
07/18/24,06:26:34,1,22,A0,167,+42.6654833,-72.5034267
07/18/24,06:26:54,1,22,A0,151,+42.6654817,-72.5034267
07/18/24,06:27:14,1,22,A0,172,+42.6654533,-72.5035050
07/18/24,06:27:34,1,22,A0,166,+42.6654417,-72.5035467
07/18/24,06:27:54,1,22,A0,136,+42.6653567,-72.5035667
07/18/24,06:28:14,1,22,A0,163,+42.6651883,-72.5035617
07/18/24,06:28:34,1,22,A0,162,+42.6651883,-72.5035364
07/18/24,06:28:54,1,22,A0,189,+42.6651067,-72.5036033
07/18/24,06:29:14,1,22,A0,145,+42.6650833,-72.5035517
07/18/24,06:30:14,1,22,A0,132,+42.6651217,-72.5037517
07/18/24,06:30:34,1,22,A0,153,+42.6650150,-72.5037397
07/18/24,06:31:14,1,22,A0,141,+42.6648667,-72.5037564
07/18/24,06:31:54,1,22,A0,143,+42.6647900,-72.5037500
07/18/24,06:32:14,1,22,A0,139,+42.6647900,-72.5037467
07/18/24,06:32:54,1,22,A0,146,+42.6647417,-72.5038783
07/18/24,06:33:14,1,22,A0,133,+42.6647517,-72.5039067
07/18/24,06:33:34,1,22,A0,162,+42.6647950,-72.5039333
07/18/24,06:34:14,1,22,A0,149,+42.6647983,-72.5038433
07/18/24,06:34:34,1,22,A0,140,+42.6647933,-72.5038450
07/18/24,06:34:54,1,22,A0,144,+42.6646667,-72.5039450
07/18/24,06:35:14,1,22,A0,141,+42.6646017,-72.5039717
07/18/24,06:35:34,1,22,A0,149,+42.6645800,-72.5039967
07/18/24,06:36:14,1,22,A0,132,+42.6643650,-72.5038417
07/18/24,06:36:34,1,22,A0,135,+42.6642283,-72.5037700
07/18/24,06:37:14,1,22,A0,138,+42.6641933,-72.5035917
07/18/24,06:37:34,1,22,A0,120,+42.6640783,-72.5036633
07/18/24,06:37:42,1,53,A0,133,+42.6641200,-72.5036583
07/18/24,06:38:02,1,53,A0,179,+42.6641050,-72.5036033
07/18/24,06:38:14,1,22,A0,163,+42.6641067,-72.5036097
07/18/24,06:38:22,1,53,A0,164,+42.6640433,-72.5035481
07/18/24,06:38:34,1,22,A0,147,+42.6640567,-72.5035147
07/18/24,06:38:42,1,53,A0,164,+42.6640783,-72.5035250
07/18/24,06:39:14,1,22,A0,161,+42.6640717,-72.5034950
07/18/24,06:39:22,1,53,A0,159,+42.6640667,-72.5034883
07/18/24,06:39:34,1,22,A0,146,+42.6640567,-72.5035067
07/18/24,06:39:42,1,53,A0,142,+42.6640533,-72.5035050
07/18/24,06:40:02,1,53,A0,160,+42.6640533,-72.5035583
07/18/24,06:40:14,1,22,A0,147,+42.6640633,-72.5035800
07/18/24,06:40:34,1,22,A0,151,+42.6640383,-72.5036967
07/18/24,06:40:42,1,53,A0,165,+42.6640350,-72.5038131
07/18/24,06:41:02,1,53,A0,166,+42.6641883,-72.5038117
07/18/24,06:41:14,1,22,A0,148,+42.6641883,-72.5038181
07/18/24,06:41:22,1,53,A0,156,+42.6641933,-72.5038464
07/18/24,06:41:34,1,22,A0,147,+42.6642117,-72.5038500
07/18/24,06:41:42,1,53,A0,188,+42.6642133,-72.5038483
07/18/24,06:41:54,1,22,A0,186,+42.6642133,-72.5038464
07/18/24,06:42:02,1,53,A0,179,+42.6642117,-72.5038464
07/18/24,06:42:14,1,22,A0,166,+42.6642117,-72.5038450
07/18/24,06:42:22,1,53,A0,178,+42.6642117,-72.5038450
07/18/24,06:42:34,1,22,A0,175,+42.6642133,-72.5038450
07/18/24,06:42:42,1,53,A0,182,+42.6642117,-72.5038433
07/18/24,06:42:54,1,22,A0,166,+42.6642133,-72.5038417
07/18/24,06:43:02,1,53,A0,161,+42.6642133,-72.5038400
07/18/24,06:43:14,1,22,A0,173,+42.6642133,-72.5038400
07/18/24,06:43:34,1,22,A0,168,+42.6642133,-72.5038383
07/18/24,06:43:42,1,53,A0,154,+42.6642133,-72.5038367
07/18/24,06:43:54,1,22,A0,178,+42.6642133,-72.5038367
07/18/24,06:44:02,1,53,A0,180,+42.6642133,-72.5038367
07/18/24,06:44:22,1,53,A0,170,+42.6642117,-72.5038367
07/18/24,06:44:34,1,22,A0,172,+42.6642117,-72.5038333
07/18/24,06:44:42,1,53,A0,182,+42.6642117,-72.5038317
07/18/24,06:44:54,1,22,A0,173,+42.6642100,-72.5038317
07/18/24,06:45:02,1,53,A0,174,+42.6642117,-72.5038297
07/18/24,06:45:14,1,22,A0,170,+42.6642100,-72.5038283
07/18/24,06:45:42,1,53,A0,188,+42.6642100,-72.5038250
07/18/24,06:45:54,1,22,A0,139,+42.6642083,-72.5038200
07/18/24,06:46:02,1,53,A0,185,+42.6642083,-72.5038181
07/18/24,06:46:14,1,22,A0,177,+42.6642083,-72.5038181
07/18/24,06:46:22,1,53,A0,179,+42.6642067,-72.5038181
07/18/24,06:46:34,1,22,A0,164,+42.6642050,-72.5038181
07/18/24,06:46:42,1,53,A0,180,+42.6642050,-72.5038181
07/18/24,06:46:54,1,22,A0,168,+42.6642067,-72.5038200
07/18/24,06:47:14,1,22,A0,166,+42.6641950,-72.5037150
07/18/24,06:47:22,1,53,A0,158,+42.6641950,-72.5037067
07/18/24,06:47:42,1,53,A0,155,+42.6642083,-72.5037150
07/18/24,06:48:02,1,53,A0,154,+42.6641967,-72.5036867
07/18/24,06:48:22,1,53,A0,177,+42.6641533,-72.5036167
07/18/24,06:48:34,1,22,A0,124,+42.6641533,-72.5036167
07/18/24,06:48:42,1,53,A0,174,+42.6641550,-72.5036167
07/18/24,06:49:02,1,53,A0,189,+42.6641533,-72.5036183
07/18/24,06:49:22,1,53,A0,190,+42.6641517,-72.5036167
07/18/24,06:49:42,1,53,A0,190,+42.6641500,-72.5036150
07/18/24,06:49:54,1,22,A0,122,+42.6641500,-72.5036150
07/18/24,06:50:02,1,53,A0,190,+42.6641500,-72.5036150
07/18/24,06:50:14,1,22,A0,135,+42.6641483,-72.5036150
07/18/24,06:50:22,1,53,A0,189,+42.6641483,-72.5036150
07/18/24,06:50:34,1,22,A0,121,+42.6641467,-72.5036183
07/18/24,06:50:42,1,53,A0,190,+42.6641467,-72.5036200
07/18/24,06:50:54,1,22,A0,117,+42.6641450,-72.5036200
07/18/24,06:51:14,1,22,A0,135,+42.6641433,-72.5036183
07/18/24,06:51:22,1,53,A0,190,+42.6641417,-72.5036167
07/18/24,06:51:34,1,22,A0,122,+42.6641417,-72.5036167
07/18/24,06:51:42,1,53,A0,190,+42.6641400,-72.5036167
07/18/24,06:51:54,1,22,A0,125,+42.6641400,-72.5036150
07/18/24,06:52:02,1,53,A0,190,+42.6641417,-72.5036150
07/18/24,06:52:14,1,22,A0,124,+42.6641400,-72.5036150
07/18/24,06:52:22,1,53,A0,190,+42.6641383,-72.5036167
07/18/24,06:52:34,1,22,A0,144,+42.6640900,-72.5036214
07/18/24,06:52:42,1,53,A0,184,+42.6640933,-72.5036583
07/18/24,06:52:54,1,22,A0,137,+42.6640917,-72.5036583
07/18/24,06:53:02,1,53,A0,145,+42.6640917,-72.5036567
07/18/24,06:53:14,1,22,A0,128,+42.6640900,-72.5036583
07/18/24,06:53:22,1,53,A0,116,+42.6640800,-72.5037083
07/18/24,06:53:34,1,22,A0,126,+42.6640750,-72.5038367
07/18/24,06:53:54,1,22,A0,142,+42.6640617,-72.5038983
07/18/24,06:54:14,1,22,A0,142,+42.6640633,-72.5038983
07/18/24,06:54:34,1,22,A0,132,+42.6639833,-72.5038367
07/18/24,06:54:54,1,22,A0,112,+42.6639417,-72.5038100
07/18/24,06:55:14,1,22,A0,139,+42.6638450,-72.5038747
07/18/24,06:55:18,1,21,A0,86,+42.6638417,-72.5038747
07/18/24,06:55:22,1,53,A0,77,+42.6638417,-72.5038733
07/18/24,06:55:34,1,22,A0,136,+42.6638417,-72.5038733
07/18/24,06:55:38,1,21,A0,87,+42.6638417,-72.5038747
07/18/24,06:55:54,1,22,A0,141,+42.6638417,-72.5038733
07/18/24,06:55:58,1,21,A0,81,+42.6638417,-72.5038733
07/18/24,06:56:02,1,53,A0,79,+42.6638417,-72.5038733
07/18/24,06:56:14,1,22,A0,141,+42.6638050,-72.5039247
07/18/24,06:56:18,1,21,A0,96,+42.6637967,-72.5039317
07/18/24,06:56:34,1,22,A0,138,+42.6637750,-72.5038900
07/18/24,06:56:38,1,21,A0,96,+42.6637700,-72.5038833
07/18/24,06:56:42,1,53,A0,78,+42.6637683,-72.5038783
07/18/24,06:56:58,1,21,A0,67,+42.6637633,-72.5038117
07/18/24,06:57:02,1,53,A0,75,+42.6637533,-72.5037350
07/18/24,06:57:14,1,22,A0,145,+42.6637600,-72.5037114
07/18/24,06:57:18,1,21,A0,83,+42.6637600,-72.5037100
07/18/24,06:57:22,1,53,A0,86,+42.6637717,-72.5037350
07/18/24,06:57:34,1,22,A0,144,+42.6637750,-72.5037731
07/18/24,06:57:38,1,21,A0,63,+42.6637750,-72.5037731
07/18/24,06:57:42,1,53,A0,84,+42.6637750,-72.5037731
07/18/24,06:57:54,1,22,A0,145,+42.6637750,-72.5037731
07/18/24,06:57:58,1,21,A0,78,+42.6637750,-72.5037731
07/18/24,06:58:02,1,53,A0,69,+42.6637750,-72.5037717
07/18/24,06:58:14,1,22,A0,140,+42.6637750,-72.5037700
07/18/24,06:58:18,1,21,A0,102,+42.6637750,-72.5037700
07/18/24,06:58:22,1,53,A0,74,+42.6637750,-72.5037700
07/18/24,06:58:34,1,22,A0,140,+42.6637750,-72.5037717
07/18/24,06:58:38,1,21,A0,110,+42.6637733,-72.5037783
07/18/24,06:58:42,1,53,A0,68,+42.6637683,-72.5037917
07/18/24,06:58:47,1,999,A0,34,+42.6637500,-72.5038383
07/18/24,06:58:54,1,22,A0,138,+42.6637350,-72.5039133
07/18/24,06:58:58,1,21,A0,103,+42.6637250,-72.5039500
07/18/24,06:59:02,1,53,A0,57,+42.6637200,-72.5039900
07/18/24,06:59:14,1,22,A0,120,+42.6637000,-72.5040133
07/18/24,06:59:18,1,21,A0,65,+42.6636950,-72.5040233
07/18/24,06:59:22,1,53,A0,61,+42.6636883,-72.5040381
07/18/24,06:59:34,1,22,A0,130,+42.6636817,-72.5040617
07/18/24,06:59:38,1,21,A0,73,+42.6636833,-72.5040683
07/18/24,06:59:42,1,53,A0,79,+42.6636883,-72.5040800
07/18/24,06:59:54,1,22,A0,135,+42.6636983,-72.5041200
07/18/24,06:59:58,1,21,A0,105,+42.6636967,-72.5041317
07/18/24,07:00:02,1,53,A0,63,+42.6636967,-72.5041383
07/18/24,07:00:14,1,22,A0,127,+42.6636950,-72.5041317
07/18/24,07:00:18,1,21,A0,108,+42.6636967,-72.5041317
07/18/24,07:00:38,1,21,A0,99,+42.6636967,-72.5041317
07/18/24,07:00:54,1,22,A0,128,+42.6636983,-72.5041300
07/18/24,07:00:58,1,21,A0,101,+42.6636983,-72.5041300
07/18/24,07:01:02,1,53,A0,81,+42.6636983,-72.5041300
07/18/24,07:01:14,1,22,A0,142,+42.6636983,-72.5041300
07/18/24,07:01:18,1,21,A0,98,+42.6636983,-72.5041281
07/18/24,07:01:22,1,53,A0,69,+42.6636983,-72.5041281
07/18/24,07:01:34,1,22,A0,142,+42.6636983,-72.5041281
07/18/24,07:01:38,1,21,A0,98,+42.6637000,-72.5041281
07/18/24,07:01:54,1,22,A0,169,+42.6636983,-72.5041250
07/18/24,07:01:58,1,21,A0,110,+42.6636983,-72.5041233
07/18/24,07:02:02,1,53,A0,74,+42.6636983,-72.5041233
07/18/24,07:02:14,1,22,A0,151,+42.6636900,-72.5041217
07/18/24,07:02:18,1,21,A0,110,+42.6636900,-72.5041217
07/18/24,07:02:34,1,22,A0,150,+42.6636900,-72.5041217
07/18/24,07:02:38,1,21,A0,108,+42.6636900,-72.5041217
07/18/24,07:02:54,1,22,A0,140,+42.6636800,-72.5041114
07/18/24,07:02:58,1,21,A0,130,+42.6636683,-72.5041083
07/18/24,07:03:02,1,53,A0,72,+42.6636317,-72.5040917
07/18/24,07:03:14,1,22,A0,142,+42.6635733,-72.5040500
07/18/24,07:03:18,1,21,A0,132,+42.6635750,-72.5040650
07/18/24,07:03:34,1,22,A0,140,+42.6635733,-72.5040664
07/18/24,07:03:38,1,21,A0,130,+42.6635733,-72.5040664
07/18/24,07:03:54,1,22,A0,160,+42.6635733,-72.5040664
07/18/24,07:03:58,1,21,A0,111,+42.6635733,-72.5040664
07/18/24,07:04:06,1,24,A0,49,+42.6635733,-72.5040664
07/18/24,07:04:07,1,999,A0,43,+42.6635733,-72.5040664
07/18/24,07:04:07,1,999,A0,30,+42.6635733,-72.5040664
07/18/24,07:04:09,1,999,A0,43,+42.6635717,-72.5040664
07/18/24,07:04:10,1,999,A0,42,+42.6635717,-72.5040664
07/18/24,07:04:11,1,999,A0,26,+42.6635717,-72.5040664
07/18/24,07:04:14,1,22,A0,162,+42.6635717,-72.5040664
07/18/24,07:04:14,1,999,A0,46,+42.6635717,-72.5040664
07/18/24,07:04:15,1,999,A0,30,+42.6635717,-72.5040664
07/18/24,07:04:16,1,999,A0,40,+42.6635717,-72.5040683
07/18/24,07:04:16,1,999,A0,33,+42.6635717,-72.5040683
07/18/24,07:04:17,1,999,A0,45,+42.6635717,-72.5040683
07/18/24,07:04:18,1,999,A0,55,+42.6635717,-72.5040683
07/18/24,07:04:18,1,999,A0,31,+42.6635717,-72.5040683
07/18/24,07:04:34,1,22,A0,163,+42.6635683,-72.5040700
07/18/24,07:04:38,1,21,A0,122,+42.6635683,-72.5040700
07/18/24,07:04:54,1,22,A0,151,+42.6634117,-72.5040431
07/18/24,07:04:58,1,21,A0,131,+42.6633967,-72.5040483
07/18/24,07:05:14,1,22,A0,169,+42.6633500,-72.5041281
07/18/24,07:05:18,1,21,A0,135,+42.6633350,-72.5041367
07/18/24,07:05:34,1,22,A0,172,+42.6633300,-72.5041550
07/18/24,07:05:38,1,21,A0,142,+42.6633300,-72.5041550
07/18/24,07:05:54,1,22,A0,181,+42.6632600,-72.5041750
07/18/24,07:05:58,1,21,A0,145,+42.6632200,-72.5041917
07/18/24,07:06:14,1,22,A0,173,+42.6632150,-72.5042014
07/18/24,07:06:34,1,22,A0,181,+42.6632150,-72.5042014
07/18/24,07:06:38,1,21,A0,182,+42.6632150,-72.5042014
07/18/24,07:06:54,1,22,A0,151,+42.6632133,-72.5042000
07/18/24,07:06:58,1,21,A0,164,+42.6632133,-72.5042000
07/18/24,07:07:14,1,22,A0,162,+42.6632133,-72.5041983
07/18/24,07:07:34,1,22,A0,149,+42.6632117,-72.5041947
07/18/24,07:07:38,1,21,A0,168,+42.6632117,-72.5041947
07/18/24,07:07:54,1,22,A0,129,+42.6632133,-72.5041983
07/18/24,07:07:58,1,21,A0,159,+42.6632133,-72.5041967
07/18/24,07:08:14,1,22,A0,162,+42.6632133,-72.5041967
07/18/24,07:08:34,1,22,A0,160,+42.6632117,-72.5041983
07/18/24,07:08:38,1,21,A0,146,+42.6632100,-72.5041983
07/18/24,07:08:54,1,22,A0,125,+42.6632067,-72.5042033
07/18/24,07:08:58,1,21,A0,187,+42.6632017,-72.5042064
07/18/24,07:09:14,1,22,A0,143,+42.6632017,-72.5041967
07/18/24,07:09:34,1,22,A0,145,+42.6631933,-72.5041817
07/18/24,07:09:38,1,21,A0,197,+42.6631917,-72.5041781
07/18/24,07:09:54,1,22,A0,141,+42.6631917,-72.5041767
07/18/24,07:09:57,1,21,A0,183,+42.6631917,-72.5041767
07/18/24,07:10:13,1,22,A0,150,+42.6631850,-72.5041133
07/18/24,07:10:33,1,22,A0,149,+42.6631767,-72.5040050
07/18/24,07:10:37,1,21,A0,204,+42.6631767,-72.5040033
07/18/24,07:10:53,1,22,A0,167,+42.6631717,-72.5039981
07/18/24,07:10:57,1,21,A0,160,+42.6631717,-72.5039981
07/18/24,07:11:13,1,22,A0,150,+42.6631700,-72.5039981
07/18/24,07:11:33,1,22,A0,153,+42.6631700,-72.5040000
07/18/24,07:11:37,1,21,A0,140,+42.6631700,-72.5040000
07/18/24,07:11:57,1,21,A0,132,+42.6631683,-72.5040017
07/18/24,07:12:13,1,22,A0,134,+42.6631667,-72.5040033
07/18/24,07:12:33,1,22,A0,131,+42.6631667,-72.5040067
07/18/24,07:12:37,1,21,A0,130,+42.6631667,-72.5040067
07/18/24,07:12:57,1,21,A0,150,+42.6631667,-72.5040097
07/18/24,07:13:13,1,22,A0,123,+42.6631617,-72.5040300
07/18/24,07:13:33,1,22,A0,128,+42.6631050,-72.5040650
07/18/24,07:13:37,1,21,A0,126,+42.6631000,-72.5040633
07/18/24,07:13:57,1,21,A0,119,+42.6630850,-72.5040217
07/18/24,07:14:13,1,22,A0,129,+42.6630783,-72.5040264
07/18/24,07:14:33,1,22,A0,150,+42.6630350,-72.5040850
07/18/24,07:14:37,1,21,A0,121,+42.6630350,-72.5040867
07/18/24,07:14:57,1,21,A0,120,+42.6630467,-72.5041133
07/18/24,07:15:13,1,22,A0,119,+42.6630133,-72.5041700
07/18/24,07:15:33,1,22,A0,142,+42.6629400,-72.5042150
07/18/24,07:15:57,1,21,A0,92,+42.6628467,-72.5042650
07/18/24,07:16:13,1,22,A0,151,+42.6628783,-72.5043131
07/18/24,07:16:33,1,22,A0,134,+42.6628817,-72.5043117
07/18/24,07:16:37,1,21,A0,86,+42.6628833,-72.5043100
07/18/24,07:16:57,1,21,A0,83,+42.6628817,-72.5043100
07/18/24,07:17:13,1,22,A0,137,+42.6628717,-72.5043300
07/18/24,07:17:33,1,22,A0,158,+42.6628750,-72.5043467
07/18/24,07:18:13,1,22,A0,164,+42.6628750,-72.5043500
07/18/24,07:18:33,1,22,A0,164,+42.6628767,-72.5043517
07/18/24,07:18:57,1,21,A0,87,+42.6628750,-72.5043531
07/18/24,07:19:13,1,22,A0,141,+42.6628750,-72.5043531
07/18/24,07:19:33,1,22,A0,141,+42.6628733,-72.5043531
07/18/24,07:19:37,1,21,A0,83,+42.6628733,-72.5043531
07/18/24,07:19:57,1,21,A0,89,+42.6628700,-72.5043567
07/18/24,07:20:13,1,22,A0,156,+42.6628683,-72.5043600
07/18/24,07:20:33,1,22,A0,159,+42.6628500,-72.5043864
07/18/24,07:21:13,1,22,A0,119,+42.6628483,-72.5043883
07/18/24,07:21:17,1,21,A0,91,+42.6628483,-72.5043883
07/18/24,07:21:33,1,22,A0,116,+42.6628450,-72.5043883
07/18/24,07:21:53,1,22,A0,109,+42.6628433,-72.5043883
07/18/24,07:22:13,1,22,A0,118,+42.6628433,-72.5043883
07/18/24,07:22:33,1,22,A0,139,+42.6628283,-72.5044133
07/18/24,07:22:53,1,22,A0,157,+42.6628067,-72.5044050
07/18/24,07:23:13,1,22,A0,145,+42.6628067,-72.5044031
07/18/24,07:23:33,1,22,A0,153,+42.6627200,-72.5044517
07/18/24,07:23:53,1,22,A0,162,+42.6626817,-72.5044567
07/18/24,07:24:13,1,22,A0,148,+42.6626583,-72.5044417
07/18/24,07:24:17,1,21,A0,84,+42.6626333,-72.5044650
07/18/24,07:24:33,1,22,A0,148,+42.6625317,-72.5044733
07/18/24,07:24:53,1,22,A0,142,+42.6624467,-72.5045400
07/18/24,07:25:13,1,22,A0,134,+42.6624167,-72.5045517
07/18/24,07:25:33,1,22,A0,111,+42.6623700,-72.5046064
07/18/24,07:25:53,1,22,A0,160,+42.6623567,-72.5046033
