"date","trackedTime_EST","river","shift","radioID","power","lon","lat","source"
2024-06-26,2024-06-26 17:26:56,"AMETHYST","night",60,135,"-72.4584250",42.3822617,"receiver"
2024-06-26,2024-06-26 17:27:16,"AMETHYST","night",60,134,"-72.4584083",42.38226,"receiver"
2024-06-26,2024-06-26 17:27:36,"AMETHYST","night",60,106,"-72.4584133",42.3820833,"receiver"
2024-06-26,2024-06-26 17:29:12,"AMETHYST","night",19,111,"-72.4594867",42.381245,"receiver"
2024-06-26,2024-06-26 17:29:18,"AMETHYST","night",62,120,"-72.4595317",42.38118,"receiver"
2024-06-26,2024-06-26 17:29:18,"AMETHYST","night",18,118,"-72.4595664",42.38117,"receiver"
2024-06-26,2024-06-26 17:29:21,"AMETHYST","night",57,108,"-72.4596150",42.381165,"receiver"
2024-06-26,2024-06-26 17:29:32,"AMETHYST","night",19,128,"-72.4597483",42.3810867,"receiver"
2024-06-26,2024-06-26 17:29:38,"AMETHYST","night",62,125,"-72.4597833",42.3810583,"receiver"
2024-06-26,2024-06-26 17:29:38,"AMETHYST","night",18,115,"-72.4597833",42.3810533,"receiver"
2024-06-26,2024-06-26 17:29:39,"AMETHYST","night",14,117,"-72.4597850",42.38104,"receiver"
2024-06-26,2024-06-26 17:29:41,"AMETHYST","night",57,111,"-72.4597867",42.38103,"receiver"
2024-06-26,2024-06-26 17:29:52,"AMETHYST","night",19,108,"-72.4598247",42.3809517,"receiver"
2024-06-26,2024-06-26 17:29:58,"AMETHYST","night",62,127,"-72.4599050",42.3809633,"receiver"
2024-06-26,2024-06-26 17:29:58,"AMETHYST","night",18,103,"-72.4599200",42.3809667,"receiver"
2024-06-26,2024-06-26 17:29:59,"AMETHYST","night",14,104,"-72.4599367",42.3809683,"receiver"
2024-06-26,2024-06-26 17:30:01,"AMETHYST","night",57,140,"-72.4599617",42.3809733,"receiver"
2024-06-26,2024-06-26 17:30:18,"AMETHYST","night",62,142,"-72.4599017",42.3810483,"receiver"
2024-06-26,2024-06-26 17:30:18,"AMETHYST","night",18,119,"-72.4599000",42.38105,"receiver"
2024-06-26,2024-06-26 17:30:19,"AMETHYST","night",14,115,"-72.4599000",42.38105,"receiver"
2024-06-26,2024-06-26 17:30:21,"AMETHYST","night",57,130,"-72.4598981",42.381055,"receiver"
2024-06-26,2024-06-26 17:30:32,"AMETHYST","night",19,112,"-72.4598950",42.3810783,"receiver"
2024-06-26,2024-06-26 17:30:38,"AMETHYST","night",62,125,"-72.4598583",42.3811617,"receiver"
2024-06-26,2024-06-26 17:30:38,"AMETHYST","night",18,114,"-72.4598481",42.3811917,"receiver"
2024-06-26,2024-06-26 17:30:39,"AMETHYST","night",14,121,"-72.4598400",42.3812067,"receiver"
2024-06-26,2024-06-26 17:30:41,"AMETHYST","night",57,173,"-72.4597983",42.3812217,"receiver"
2024-06-26,2024-06-26 17:30:58,"AMETHYST","night",62,133,"-72.4595350",42.3812433,"receiver"
2024-06-26,2024-06-26 17:30:58,"AMETHYST","night",18,119,"-72.4595283",42.381255,"receiver"
2024-06-26,2024-06-26 17:31:01,"AMETHYST","night",57,188,"-72.4595200",42.3812883,"receiver"
2024-06-26,2024-06-26 17:31:12,"AMETHYST","night",19,118,"-72.4595133",42.3813267,"receiver"
2024-06-26,2024-06-26 17:31:18,"AMETHYST","night",62,157,"-72.4595167",42.38133,"receiver"
2024-06-26,2024-06-26 17:31:18,"AMETHYST","night",18,124,"-72.4595167",42.38133,"receiver"
2024-06-26,2024-06-26 17:31:19,"AMETHYST","night",14,111,"-72.4595183",42.3813283,"receiver"
2024-06-26,2024-06-26 17:31:21,"AMETHYST","night",57,179,"-72.4595214",42.3813267,"receiver"
2024-06-26,2024-06-26 17:31:32,"AMETHYST","night",19,129,"-72.4595417",42.3813117,"receiver"
2024-06-26,2024-06-26 17:31:38,"AMETHYST","night",62,191,"-72.4595250",42.3812733,"receiver"
2024-06-26,2024-06-26 17:31:38,"AMETHYST","night",18,113,"-72.4595214",42.3812683,"receiver"
2024-06-26,2024-06-26 17:31:39,"AMETHYST","night",14,129,"-72.4595167",42.38127,"receiver"
2024-06-26,2024-06-26 17:31:41,"AMETHYST","night",57,159,"-72.4594950",42.381265,"receiver"
2024-06-26,2024-06-26 17:31:52,"AMETHYST","night",19,133,"-72.4594900",42.3812483,"receiver"
2024-06-26,2024-06-26 17:31:58,"AMETHYST","night",62,172,"-72.4594931",42.38124,"receiver"
2024-06-26,2024-06-26 17:31:58,"AMETHYST","night",18,114,"-72.4594950",42.3812383,"receiver"
2024-06-26,2024-06-26 17:31:59,"AMETHYST","night",14,124,"-72.4595000",42.3812333,"receiver"
2024-06-26,2024-06-26 17:32:01,"AMETHYST","night",57,166,"-72.4595097",42.3812217,"receiver"
2024-06-26,2024-06-26 17:32:12,"AMETHYST","night",19,107,"-72.4596817",42.3810867,"receiver"
2024-06-26,2024-06-26 17:32:18,"AMETHYST","night",62,179,"-72.4597433",42.38103,"receiver"
2024-06-26,2024-06-26 17:32:21,"AMETHYST","night",57,187,"-72.4598000",42.3810033,"receiver"
2024-06-26,2024-06-26 17:32:38,"AMETHYST","night",62,178,"-72.4598733",42.3810117,"receiver"
2024-06-26,2024-06-26 17:32:39,"AMETHYST","night",14,112,"-72.4598697",42.3810117,"receiver"
2024-06-26,2024-06-26 17:32:41,"AMETHYST","night",57,194,"-72.4598667",42.3810133,"receiver"
2024-06-26,2024-06-26 17:32:52,"AMETHYST","night",19,120,"-72.4598481",42.38102,"receiver"
2024-06-26,2024-06-26 17:32:58,"AMETHYST","night",62,166,"-72.4598167",42.38105,"receiver"
2024-06-26,2024-06-26 17:32:59,"AMETHYST","night",14,107,"-72.4598000",42.3810583,"receiver"
2024-06-26,2024-06-26 17:33:01,"AMETHYST","night",57,148,"-72.4597797",42.3810683,"receiver"
2024-06-26,2024-06-26 17:33:12,"AMETHYST","night",19,117,"-72.4597317",42.3810917,"receiver"
2024-06-26,2024-06-26 17:33:18,"AMETHYST","night",62,155,"-72.4597250",42.38109,"receiver"
2024-06-26,2024-06-26 17:33:19,"AMETHYST","night",14,124,"-72.4597233",42.3810883,"receiver"
2024-06-26,2024-06-26 17:33:21,"AMETHYST","night",57,148,"-72.4597217",42.3810883,"receiver"
2024-06-26,2024-06-26 17:33:32,"AMETHYST","night",19,111,"-72.4597083",42.3810833,"receiver"
2024-06-26,2024-06-26 17:33:38,"AMETHYST","night",62,145,"-72.4597033",42.3810817,"receiver"
2024-06-26,2024-06-26 17:33:39,"AMETHYST","night",14,122,"-72.4597000",42.38108,"receiver"
2024-06-26,2024-06-26 17:33:41,"AMETHYST","night",57,155,"-72.4596967",42.3810783,"receiver"
2024-06-26,2024-06-26 17:33:52,"AMETHYST","night",19,119,"-72.4596700",42.381065,"receiver"
2024-06-26,2024-06-26 17:33:58,"AMETHYST","night",62,167,"-72.4596683",42.38107,"receiver"
2024-06-26,2024-06-26 17:33:59,"AMETHYST","night",14,127,"-72.4596650",42.3810683,"receiver"
2024-06-26,2024-06-26 17:34:01,"AMETHYST","night",57,125,"-72.4596614",42.3810667,"receiver"
2024-06-26,2024-06-26 17:34:12,"AMETHYST","night",19,117,"-72.4596433",42.3810633,"receiver"
2024-06-26,2024-06-26 17:34:18,"AMETHYST","night",62,150,"-72.4596350",42.381065,"receiver"
2024-06-26,2024-06-26 17:34:18,"AMETHYST","night",18,108,"-72.4596331",42.381065,"receiver"
2024-06-26,2024-06-26 17:34:19,"AMETHYST","night",14,125,"-72.4596317",42.381065,"receiver"
2024-06-26,2024-06-26 17:34:21,"AMETHYST","night",57,154,"-72.4596267",42.3810667,"receiver"
2024-06-26,2024-06-26 17:34:32,"AMETHYST","night",19,111,"-72.4596150",42.3810733,"receiver"
2024-06-26,2024-06-26 17:34:38,"AMETHYST","night",62,163,"-72.4596083",42.381075,"receiver"
2024-06-26,2024-06-26 17:34:41,"AMETHYST","night",57,154,"-72.4596050",42.3810767,"receiver"
2024-06-26,2024-06-26 17:34:52,"AMETHYST","night",19,124,"-72.4595233",42.381115,"receiver"
2024-06-26,2024-06-26 17:34:58,"AMETHYST","night",62,121,"-72.4594814",42.3811367,"receiver"
2024-06-26,2024-06-26 17:34:58,"AMETHYST","night",18,113,"-72.4594800",42.38114,"receiver"
2024-06-26,2024-06-26 17:34:59,"AMETHYST","night",14,127,"-72.4594814",42.381145,"receiver"
2024-06-26,2024-06-26 17:35:01,"AMETHYST","night",57,146,"-72.4594531",42.3811283,"receiver"
2024-06-26,2024-06-26 17:35:11,"AMETHYST","night",56,109,"-72.4594783",42.3810383,"receiver"
2024-06-26,2024-06-26 17:35:12,"AMETHYST","night",19,142,"-72.4594867",42.3810517,"receiver"
2024-06-26,2024-06-26 17:35:18,"AMETHYST","night",62,187,"-72.4596150",42.3810367,"receiver"
2024-06-26,2024-06-26 17:35:18,"AMETHYST","night",18,142,"-72.4596331",42.3810367,"receiver"
2024-06-26,2024-06-26 17:35:19,"AMETHYST","night",14,141,"-72.4596700",42.3810617,"receiver"
2024-06-26,2024-06-26 17:35:21,"AMETHYST","night",57,152,"-72.4597133",42.3810767,"receiver"
2024-06-26,2024-06-26 17:35:32,"AMETHYST","night",19,129,"-72.4597400",42.381065,"receiver"
2024-06-26,2024-06-26 17:35:38,"AMETHYST","night",62,182,"-72.4597617",42.3810917,"receiver"
2024-06-26,2024-06-26 17:35:38,"AMETHYST","night",18,136,"-72.4597700",42.381095,"receiver"
2024-06-26,2024-06-26 17:35:39,"AMETHYST","night",14,142,"-72.4597783",42.3810967,"receiver"
2024-06-26,2024-06-26 17:35:41,"AMETHYST","night",57,151,"-72.4597817",42.3810983,"receiver"
2024-06-26,2024-06-26 17:35:46,"AMETHYST","night",20,106,"-72.4597867",42.38111,"receiver"
2024-06-26,2024-06-26 17:35:52,"AMETHYST","night",19,146,"-72.4598400",42.38116,"receiver"
2024-06-26,2024-06-26 17:35:58,"AMETHYST","night",62,165,"-72.4598333",42.3811483,"receiver"
2024-06-26,2024-06-26 17:35:58,"AMETHYST","night",18,133,"-72.4598217",42.3811583,"receiver"
2024-06-26,2024-06-26 17:35:59,"AMETHYST","night",14,139,"-72.4598233",42.3811583,"receiver"
2024-06-26,2024-06-26 17:36:01,"AMETHYST","night",57,150,"-72.4598217",42.3811617,"receiver"
2024-06-26,2024-06-26 17:36:12,"AMETHYST","night",19,117,"-72.4598067",42.3811667,"receiver"
2024-06-26,2024-06-26 17:36:18,"AMETHYST","night",62,145,"-72.4598081",42.3811667,"receiver"
2024-06-26,2024-06-26 17:36:18,"AMETHYST","night",18,126,"-72.4598081",42.3811667,"receiver"
2024-06-26,2024-06-26 17:36:19,"AMETHYST","night",14,110,"-72.4598081",42.3811667,"receiver"
2024-06-26,2024-06-26 17:36:21,"AMETHYST","night",57,153,"-72.4598081",42.3811667,"receiver"
2024-06-26,2024-06-26 17:36:32,"AMETHYST","night",19,128,"-72.4598197",42.381175,"receiver"
2024-06-26,2024-06-26 17:36:38,"AMETHYST","night",62,160,"-72.4598283",42.38118,"receiver"
2024-06-26,2024-06-26 17:36:38,"AMETHYST","night",18,127,"-72.4598300",42.38118,"receiver"
2024-06-26,2024-06-26 17:36:41,"AMETHYST","night",57,132,"-72.4598300",42.3811817,"receiver"
2024-06-26,2024-06-26 17:36:52,"AMETHYST","night",19,150,"-72.4598217",42.3811767,"receiver"
2024-06-26,2024-06-26 17:36:58,"AMETHYST","night",18,151,"-72.4598217",42.3811867,"receiver"
2024-06-26,2024-06-26 17:36:59,"AMETHYST","night",14,153,"-72.4598233",42.3811883,"receiver"
2024-06-26,2024-06-26 17:37:01,"AMETHYST","night",57,123,"-72.4598283",42.3811917,"receiver"
2024-06-26,2024-06-26 17:37:12,"AMETHYST","night",19,148,"-72.4598697",42.38122,"receiver"
2024-06-26,2024-06-26 17:37:18,"AMETHYST","night",62,146,"-72.4598750",42.38122,"receiver"
2024-06-26,2024-06-26 17:37:18,"AMETHYST","night",18,136,"-72.4598750",42.38122,"receiver"
2024-06-26,2024-06-26 17:37:19,"AMETHYST","night",14,140,"-72.4598750",42.38122,"receiver"
2024-06-26,2024-06-26 17:37:21,"AMETHYST","night",57,128,"-72.4598767",42.3812183,"receiver"
2024-06-26,2024-06-26 17:37:32,"AMETHYST","night",19,179,"-72.4598950",42.38121,"receiver"
2024-06-26,2024-06-26 17:37:38,"AMETHYST","night",62,144,"-72.4599167",42.3811917,"receiver"
2024-06-26,2024-06-26 17:37:38,"AMETHYST","night",18,150,"-72.4599200",42.38119,"receiver"
2024-06-26,2024-06-26 17:37:39,"AMETHYST","night",14,137,"-72.4599217",42.38119,"receiver"
2024-06-26,2024-06-26 17:37:52,"AMETHYST","night",19,147,"-72.4599050",42.3811733,"receiver"
2024-06-26,2024-06-26 17:37:58,"AMETHYST","night",62,137,"-72.4599097",42.3811667,"receiver"
2024-06-26,2024-06-26 17:37:58,"AMETHYST","night",18,133,"-72.4599097",42.3811667,"receiver"
2024-06-26,2024-06-26 17:37:59,"AMETHYST","night",14,141,"-72.4599117",42.381165,"receiver"
2024-06-26,2024-06-26 17:38:12,"AMETHYST","night",19,181,"-72.4599400",42.38114,"receiver"
2024-06-26,2024-06-26 17:38:18,"AMETHYST","night",18,174,"-72.4599617",42.38112,"receiver"
2024-06-26,2024-06-26 17:38:19,"AMETHYST","night",14,154,"-72.4599633",42.3811233,"receiver"
2024-06-26,2024-06-26 17:38:32,"AMETHYST","night",19,164,"-72.4600017",42.3811433,"receiver"
2024-06-26,2024-06-26 17:38:38,"AMETHYST","night",18,183,"-72.4600517",42.3811717,"receiver"
2024-06-26,2024-06-26 17:38:39,"AMETHYST","night",14,166,"-72.4600533",42.38118,"receiver"
2024-06-26,2024-06-26 17:38:52,"AMETHYST","night",19,207,"-72.4600417",42.3812283,"receiver"
2024-06-26,2024-06-26 17:38:58,"AMETHYST","night",18,189,"-72.4600497",42.38123,"receiver"
2024-06-26,2024-06-26 17:38:59,"AMETHYST","night",14,146,"-72.4600517",42.3812317,"receiver"
2024-06-26,2024-06-26 17:39:12,"AMETHYST","night",19,207,"-72.4599533",42.3813317,"receiver"
2024-06-26,2024-06-26 17:39:18,"AMETHYST","night",18,187,"-72.4599881",42.3813317,"receiver"
2024-06-26,2024-06-26 17:39:19,"AMETHYST","night",14,180,"-72.4599783",42.3813367,"receiver"
2024-06-26,2024-06-26 17:39:32,"AMETHYST","night",19,202,"-72.4599831",42.3813333,"receiver"
2024-06-26,2024-06-26 17:39:38,"AMETHYST","night",18,191,"-72.4599950",42.3813383,"receiver"
2024-06-26,2024-06-26 17:39:39,"AMETHYST","night",14,121,"-72.4599967",42.3813383,"receiver"
2024-06-26,2024-06-26 17:39:52,"AMETHYST","night",19,166,"-72.4600233",42.3813283,"receiver"
2024-06-26,2024-06-26 17:39:58,"AMETHYST","night",18,199,"-72.4600233",42.381315,"receiver"
2024-06-26,2024-06-26 17:39:59,"AMETHYST","night",14,165,"-72.4600233",42.3813133,"receiver"
2024-06-26,2024-06-26 17:40:12,"AMETHYST","night",19,158,"-72.4600300",42.3813067,"receiver"
2024-06-26,2024-06-26 17:40:18,"AMETHYST","night",18,195,"-72.4600331",42.381305,"receiver"
2024-06-26,2024-06-26 17:40:19,"AMETHYST","night",14,156,"-72.4600331",42.381305,"receiver"
2024-06-26,2024-06-26 17:40:32,"AMETHYST","night",19,194,"-72.4600267",42.3812983,"receiver"
2024-06-26,2024-06-26 17:40:38,"AMETHYST","night",18,191,"-72.4600281",42.3812967,"receiver"
2024-06-26,2024-06-26 17:40:39,"AMETHYST","night",14,157,"-72.4600281",42.3812967,"receiver"
2024-06-26,2024-06-26 17:40:52,"AMETHYST","night",19,191,"-72.4600350",42.3812933,"receiver"
2024-06-26,2024-06-26 17:40:58,"AMETHYST","night",18,185,"-72.4600367",42.38129,"receiver"
2024-06-26,2024-06-26 17:40:59,"AMETHYST","night",14,166,"-72.4600383",42.38129,"receiver"
2024-06-26,2024-06-26 17:41:12,"AMETHYST","night",19,192,"-72.4600467",42.3812883,"receiver"
2024-06-26,2024-06-26 17:41:18,"AMETHYST","night",18,188,"-72.4600567",42.3812967,"receiver"
2024-06-26,2024-06-26 17:41:19,"AMETHYST","night",14,165,"-72.4600614",42.381305,"receiver"
2024-06-26,2024-06-26 17:41:32,"AMETHYST","night",19,192,"-72.4601267",42.38135,"receiver"
2024-06-26,2024-06-26 17:41:38,"AMETHYST","night",18,186,"-72.4601217",42.381325,"receiver"
2024-06-26,2024-06-26 17:41:39,"AMETHYST","night",14,167,"-72.4601217",42.3813233,"receiver"
2024-06-26,2024-06-26 17:41:52,"AMETHYST","night",19,176,"-72.4599800",42.3811217,"receiver"
2024-06-26,2024-06-26 17:41:58,"AMETHYST","night",18,166,"-72.4599517",42.3810783,"receiver"
2024-06-26,2024-06-26 17:41:59,"AMETHYST","night",14,168,"-72.4599567",42.3810733,"receiver"
2024-06-26,2024-06-26 17:42:12,"AMETHYST","night",19,198,"-72.4600033",42.38106,"receiver"
2024-06-26,2024-06-26 17:42:18,"AMETHYST","night",18,156,"-72.4600133",42.3810633,"receiver"
2024-06-26,2024-06-26 17:42:32,"AMETHYST","night",19,135,"-72.4600317",42.3810633,"receiver"
2024-06-26,2024-06-26 17:42:39,"AMETHYST","night",14,148,"-72.4600350",42.38106,"receiver"
2024-06-26,2024-06-26 17:42:52,"AMETHYST","night",19,155,"-72.4600267",42.38109,"receiver"
2024-06-26,2024-06-26 17:42:58,"AMETHYST","night",18,196,"-72.4599967",42.3811483,"receiver"
2024-06-26,2024-06-26 17:42:59,"AMETHYST","night",14,156,"-72.4600017",42.3811533,"receiver"
2024-06-26,2024-06-26 17:43:12,"AMETHYST","night",19,134,"-72.4600047",42.3811683,"receiver"
2024-06-26,2024-06-26 17:43:18,"AMETHYST","night",18,153,"-72.4600133",42.381175,"receiver"
2024-06-26,2024-06-26 17:43:19,"AMETHYST","night",14,190,"-72.4600150",42.3811767,"receiver"
2024-06-26,2024-06-26 17:43:38,"AMETHYST","night",18,126,"-72.4600400",42.3811933,"receiver"
2024-06-26,2024-06-26 17:43:39,"AMETHYST","night",14,157,"-72.4600400",42.381195,"receiver"
2024-06-26,2024-06-26 17:43:58,"AMETHYST","night",18,150,"-72.4599633",42.3812533,"receiver"
2024-06-26,2024-06-26 17:43:59,"AMETHYST","night",14,195,"-72.4599617",42.3812567,"receiver"
2024-06-26,2024-06-26 17:44:12,"AMETHYST","night",19,133,"-72.4599533",42.3812817,"receiver"
2024-06-26,2024-06-26 17:44:18,"AMETHYST","night",18,167,"-72.4599483",42.3812883,"receiver"
2024-06-26,2024-06-26 17:44:19,"AMETHYST","night",14,199,"-72.4599483",42.3812883,"receiver"
2024-06-26,2024-06-26 17:44:38,"AMETHYST","night",18,143,"-72.4599283",42.3812817,"receiver"
2024-06-26,2024-06-26 17:44:39,"AMETHYST","night",14,173,"-72.4599250",42.3812817,"receiver"
2024-06-26,2024-06-26 17:44:59,"AMETHYST","night",14,156,"-72.4598800",42.3813217,"receiver"
2024-06-26,2024-06-26 17:45:18,"AMETHYST","night",18,128,"-72.4598833",42.3813367,"receiver"
2024-06-26,2024-06-26 17:45:19,"AMETHYST","night",14,189,"-72.4598800",42.3813383,"receiver"
2024-06-26,2024-06-26 17:45:52,"AMETHYST","night",19,128,"-72.4600917",42.3812117,"receiver"
2024-06-26,2024-06-26 17:45:59,"AMETHYST","night",14,143,"-72.4600833",42.38119,"receiver"
2024-06-26,2024-06-26 17:46:11,"AMETHYST","night",56,136,"-72.4601181",42.38123,"receiver"
2024-06-26,2024-06-26 17:46:19,"AMETHYST","night",14,146,"-72.4601367",42.381255,"receiver"
2024-06-26,2024-06-26 17:46:38,"AMETHYST","night",59,151,"-72.4601600",42.3813517,"receiver"
2024-06-26,2024-06-26 17:46:39,"AMETHYST","night",14,130,"-72.4601667",42.3813483,"receiver"
2024-06-26,2024-06-26 17:46:51,"AMETHYST","night",56,167,"-72.4601583",42.381325,"receiver"
2024-06-26,2024-06-26 17:46:58,"AMETHYST","night",59,157,"-72.4601397",42.38132,"receiver"
2024-06-26,2024-06-26 17:47:06,"AMETHYST","night",20,133,"-72.4601347",42.381315,"receiver"
2024-06-26,2024-06-26 17:47:11,"AMETHYST","night",56,139,"-72.4601417",42.3813167,"receiver"
2024-06-26,2024-06-26 17:47:18,"AMETHYST","night",59,131,"-72.4601650",42.381315,"receiver"
2024-06-26,2024-06-26 17:47:38,"AMETHYST","night",59,180,"-72.4601700",42.3811983,"receiver"
2024-06-26,2024-06-26 17:47:39,"AMETHYST","night",14,129,"-72.4601600",42.3811933,"receiver"
2024-06-26,2024-06-26 17:47:51,"AMETHYST","night",56,158,"-72.4600947",42.3812317,"receiver"
2024-06-26,2024-06-26 17:47:59,"AMETHYST","night",14,125,"-72.4600667",42.3812133,"receiver"
2024-06-26,2024-06-26 17:48:11,"AMETHYST","night",56,195,"-72.4603017",42.3812367,"receiver"
2024-06-26,2024-06-26 17:48:19,"AMETHYST","night",14,123,"-72.4603197",42.3812317,"receiver"
2024-06-26,2024-06-26 17:48:38,"AMETHYST","night",59,193,"-72.4603133",42.38125,"receiver"
2024-06-26,2024-06-26 17:48:39,"AMETHYST","night",14,122,"-72.4603133",42.38125,"receiver"
2024-06-26,2024-06-26 17:48:51,"AMETHYST","night",56,190,"-72.4603217",42.3812367,"receiver"
2024-06-26,2024-06-26 17:48:58,"AMETHYST","night",59,192,"-72.4603283",42.3812217,"receiver"
2024-06-26,2024-06-26 17:49:11,"AMETHYST","night",56,190,"-72.4603383",42.3811917,"receiver"
2024-06-26,2024-06-26 17:49:18,"AMETHYST","night",59,188,"-72.4603417",42.3811767,"receiver"
2024-06-26,2024-06-26 17:49:19,"AMETHYST","night",14,129,"-72.4603450",42.381175,"receiver"
2024-06-26,2024-06-26 17:49:38,"AMETHYST","night",59,186,"-72.4603400",42.3811517,"receiver"
2024-06-26,2024-06-26 17:49:51,"AMETHYST","night",56,133,"-72.4603314",42.38116,"receiver"
2024-06-26,2024-06-26 17:49:58,"AMETHYST","night",18,119,"-72.4603350",42.3811683,"receiver"
2024-06-26,2024-06-26 17:50:11,"AMETHYST","night",56,130,"-72.4603617",42.381235,"receiver"
2024-06-26,2024-06-26 17:50:18,"AMETHYST","night",59,137,"-72.4604017",42.3812533,"receiver"
2024-06-26,2024-06-26 17:50:26,"AMETHYST","night",20,135,"-72.4604100",42.3812583,"receiver"
2024-06-26,2024-06-26 17:51:06,"AMETHYST","night",20,135,"-72.4602933",42.3810683,"receiver"
2024-06-26,2024-06-26 17:51:26,"AMETHYST","night",20,132,"-72.4603333",42.3810267,"receiver"
2024-06-26,2024-06-26 17:51:46,"AMETHYST","night",20,199,"-72.4603481",42.3810033,"receiver"
2024-06-26,2024-06-26 17:52:06,"AMETHYST","night",20,198,"-72.4602967",42.38108,"receiver"
2024-06-26,2024-06-26 17:52:26,"AMETHYST","night",20,200,"-72.4602467",42.381115,"receiver"
2024-06-26,2024-06-26 17:52:46,"AMETHYST","night",20,151,"-72.4602433",42.3810817,"receiver"
2024-06-26,2024-06-26 17:53:06,"AMETHYST","night",20,191,"-72.4602450",42.3810617,"receiver"
2024-06-26,2024-06-26 17:53:26,"AMETHYST","night",20,168,"-72.4602767",42.3811367,"receiver"
2024-06-26,2024-06-26 17:53:46,"AMETHYST","night",20,123,"-72.4602783",42.3811333,"receiver"
2024-06-26,2024-06-26 17:54:06,"AMETHYST","night",20,134,"-72.4602517",42.381005,"receiver"
2024-06-26,2024-06-26 18:01:56,"AMETHYST","night",60,27,"-72.4583883",42.3808433,"receiver"
2024-06-26,2024-06-26 18:01:57,"AMETHYST","night",62,66,"-72.4583750",42.3808367,"receiver"
2024-06-26,2024-06-26 18:01:58,"AMETHYST","night",18,60,"-72.4583550",42.3808367,"receiver"
2024-06-26,2024-06-26 18:01:59,"AMETHYST","night",14,63,"-72.4583383",42.3808333,"receiver"
2024-06-26,2024-06-26 18:02:06,"AMETHYST","night",20,58,"-72.4582467",42.3807617,"receiver"
2024-06-26,2024-06-26 18:02:18,"AMETHYST","night",59,27,"-72.4582097",42.3806067,"receiver"
2024-06-26,2024-06-26 18:02:18,"AMETHYST","night",18,35,"-72.4582097",42.3806067,"receiver"
2024-06-26,2024-06-26 18:02:21,"AMETHYST","night",57,23,"-72.4582033",42.380605,"receiver"
2024-06-26,2024-06-26 18:02:38,"AMETHYST","night",18,39,"-72.4581400",42.3806217,"receiver"
2024-06-26,2024-06-26 18:02:39,"AMETHYST","night",14,25,"-72.4581364",42.3806217,"receiver"
2024-06-26,2024-06-26 18:02:41,"AMETHYST","night",57,17,"-72.4581300",42.3806217,"receiver"
2024-06-26,2024-06-26 18:02:52,"AMETHYST","night",19,39,"-72.4581000",42.380615,"receiver"
2024-06-26,2024-06-26 18:02:59,"AMETHYST","night",14,30,"-72.4580883",42.3805567,"receiver"
2024-06-26,2024-06-26 18:03:01,"AMETHYST","night",57,31,"-72.4580914",42.380555,"receiver"
2024-06-26,2024-06-26 18:03:18,"AMETHYST","night",18,40,"-72.4580600",42.380635,"receiver"
2024-06-26,2024-06-26 18:03:37,"AMETHYST","night",62,40,"-72.4580933",42.380605,"receiver"
2024-06-26,2024-06-26 18:03:38,"AMETHYST","night",18,39,"-72.4581081",42.3805983,"receiver"
2024-06-26,2024-06-26 18:03:39,"AMETHYST","night",14,27,"-72.4581167",42.38059,"receiver"
2024-06-26,2024-06-26 18:03:52,"AMETHYST","night",19,31,"-72.4581733",42.3805417,"receiver"
2024-06-26,2024-06-26 18:03:57,"AMETHYST","night",62,42,"-72.4581900",42.380515,"receiver"
2024-06-26,2024-06-26 18:03:58,"AMETHYST","night",18,38,"-72.4581833",42.3805117,"receiver"
2024-06-26,2024-06-26 18:04:01,"AMETHYST","night",57,25,"-72.4581583",42.3804967,"receiver"
2024-06-26,2024-06-26 18:04:12,"AMETHYST","night",19,41,"-72.4580367",42.3804417,"receiver"
2024-06-26,2024-06-26 18:04:18,"AMETHYST","night",18,43,"-72.4580283",42.3804233,"receiver"
2024-06-26,2024-06-26 18:04:19,"AMETHYST","night",14,31,"-72.4580367",42.3804183,"receiver"
2024-06-26,2024-06-26 18:04:26,"AMETHYST","night",20,33,"-72.4580250",42.38041,"receiver"
2024-06-26,2024-06-26 18:04:32,"AMETHYST","night",19,35,"-72.4579333",42.38041,"receiver"
2024-06-26,2024-06-26 18:04:38,"AMETHYST","night",59,19,"-72.4580000",42.3803967,"receiver"
2024-06-26,2024-06-26 18:04:38,"AMETHYST","night",18,40,"-72.4580000",42.3803967,"receiver"
2024-06-26,2024-06-26 18:04:39,"AMETHYST","night",14,38,"-72.4580131",42.3803917,"receiver"
2024-06-26,2024-06-26 18:05:01,"AMETHYST","night",57,26,"-72.4579917",42.3803917,"receiver"
2024-06-26,2024-06-26 18:05:06,"AMETHYST","night",20,21,"-72.4580617",42.38047,"receiver"
2024-06-26,2024-06-26 18:05:12,"AMETHYST","night",19,33,"-72.4581067",42.3804883,"receiver"
2024-06-26,2024-06-26 18:05:18,"AMETHYST","night",59,25,"-72.4581333",42.3804933,"receiver"
2024-06-26,2024-06-26 18:05:18,"AMETHYST","night",18,34,"-72.4581350",42.380495,"receiver"
2024-06-26,2024-06-26 18:05:26,"AMETHYST","night",20,21,"-72.4582083",42.3805233,"receiver"
2024-06-26,2024-06-26 18:05:38,"AMETHYST","night",59,30,"-72.4582283",42.3804667,"receiver"
2024-06-26,2024-06-26 18:05:38,"AMETHYST","night",18,42,"-72.4582300",42.380465,"receiver"
2024-06-26,2024-06-26 18:05:52,"AMETHYST","night",19,34,"-72.4582147",42.38042,"receiver"
2024-06-26,2024-06-26 18:05:57,"AMETHYST","night",62,23,"-72.4582214",42.3804117,"receiver"
