"date","trackedTime_EST","river","shift","radioID","tempID","power","source","fishNotes","lon","lat","habitat","habitatExtra","position","substrate","substrateExtra","shade","airTemp","cloud","precip","totalDischarge","ftTime_EST","startTime_EST","endTime_EST","streamNotes","downstreamGPS","downstreamGain","upstreamGPS","upstreamGain","isoID","isoTime_EST","length","weight","sex","type","geneticSam","blood","section","collectionNotes"
2024-07-25,2024-07-25 17:53:00,"BUFFAM","night","56","0",NA,"iPad",NA,-72.46017633,42.38126217,"Riffle",NA,"Left",NA,"Rock,Pebble","Fully shaded",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 17:54:00,"HARRIS","night","20","0",NA,"iPad",NA,-72.4602975,42.381152,"Run",NA,"Left",NA,"Boulder","Fully shaded",77,"Cloudy","No rain",0.11,"2024-07-25 19:16:54","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 18:20:00,"BUFFAM","night","60","338",NA,"iPad",NA,-72.45845633,42.382181,"Run",NA,"Center",NA,"Rock,Boulder","Fully shaded",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 18:29:00,"BUFFAM","night","57","337",NA,"iPad",NA,-72.45977317,42.38110583,"Pool",NA,"Center",NA,"Sand,Rock","Fully shaded",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 18:32:00,"BUFFAM","night","62","334",NA,"iPad",NA,-72.459772,42.38105033,"Run",NA,"Right",NA,"Sand,Rock","Fully shaded",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 18:34:00,"BUFFAM","night","19","329",NA,"iPad",NA,-72.45990117,42.381289,"Run",NA,"Center",NA,"Boulder,Sand,Rock","Fully shaded",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 18:34:00,"BUFFAM","night","18","0",NA,"iPad",NA,-72.4598945,42.38127217,"Run",NA,"Center",NA,"Sand,Rock,Boulder","Fully shaded",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 18:35:00,"BUFFAM","night","14","0",NA,"iPad",NA,-72.46000267,42.3813535,"Riffle",NA,"Right",NA,"Rock,Pebble,Sand","Fully shaded",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 18:38:00,"BUFFAM","night","56","0",NA,"iPad",NA,-72.46024433,42.38123067,"Run",NA,"Left",NA,"Sand,Rock","Fully shaded",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 18:42:00,"HARRIS","night","20","0",NA,"iPad",NA,-72.46017367,42.38108017,"Run",NA,"Left",NA,"Boulder","Fully shaded",77,"Cloudy","No rain",0.11,"2024-07-25 19:16:54","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 19:06:00,"BUFFAM","night","60","338",NA,"iPad",NA,-72.458393,42.38211233,"Run",NA,"Center",NA,"Rock,Pebble","Fully shaded",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 19:10:00,"BUFFAM","night","62","334",NA,"iPad",NA,-72.459751,42.381146,"Run",NA,"Right",NA,"Rock,Pebble","Fully shaded",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 19:14:00,"BUFFAM","night","57","337",NA,"iPad",NA,-72.45979233,42.38138617,"Pool",NA,"Center",NA,"Sand,Rock","Fully shaded",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 19:16:00,"BUFFAM","night","18","0",NA,"iPad",NA,-72.459942,42.38131717,"Run",NA,"Center",NA,"Boulder,Sand","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 19:18:00,"BUFFAM","night","19","329",NA,"iPad","Incorrectly classified at tag 18, based on other data, this sighting was likely tag 19",-72.4598845,42.38141083,"Pool",NA,"Right",NA,"Rock,Sand,Boulder","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 19:19:00,"BUFFAM","night","14","0",NA,"iPad",NA,-72.45988683,42.38143217,"Pool",NA,"Left",NA,"Rock,Boulder,Pebble","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 19:21:00,"BUFFAM","night","56","0",NA,"iPad",NA,-72.46030783,42.381245,"Run",NA,"Left",NA,"Sand,Rock","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 19:22:00,"HARRIS","night","20","0",NA,"iPad",NA,-72.46034517,42.3811865,"Run",NA,"Left",NA,"Rock,Boulder","Night",77,"Cloudy","No rain",0.11,"2024-07-25 19:16:54","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 20:10:00,"BUFFAM","night","60","338",NA,"iPad",NA,-72.45853833,42.382055,"Riffle",NA,"Center",NA,"Sand","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 20:16:00,"BUFFAM","night","62","334",NA,"iPad",NA,-72.45967417,42.38112583,"Pool",NA,"Center",NA,"Boulder,Sand","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 20:17:00,"BUFFAM","night","57","337",NA,"iPad",NA,-72.459694,42.3811685,"Pool",NA,"Center",NA,"Boulder,Sand","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 20:21:00,"BUFFAM","night","18","0",NA,"iPad",NA,-72.459782,42.38133017,"Run",NA,"Center",NA,"Rock,Boulder,Sand","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 20:28:00,"BUFFAM","night","19","329",NA,"iPad",NA,-72.4598705,42.3813735,"Run",NA,"Center",NA,"Rock,Boulder,Sand","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 20:30:00,"BUFFAM","night","14","0",NA,"iPad",NA,-72.45997933,42.38136967,"Riffle",NA,"Right",NA,"Granule,Sand,Rock","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 20:36:00,"BUFFAM","night","56","0",NA,"iPad",NA,-72.46016333,42.381256,"Riffle",NA,"Center",NA,"Rock,Pebble","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 20:38:00,"HARRIS","night","20","0",NA,"iPad",NA,-72.46026817,42.38118867,"Run","Woody_debris","Left",NA,"Rock,Boulder","Night",77,"Cloudy","No rain",0.11,"2024-07-25 19:16:54","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 21:27:00,"BUFFAM","night","60","338",NA,"iPad",NA,-72.4586205,42.38214,"Riffle",NA,"Center",NA,"Sand,Boulder","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 21:39:00,"BUFFAM","night","62","334",NA,"iPad",NA,-72.45963883,42.381131,"Pool",NA,"Center",NA,"Rock,Sand","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 21:44:00,"BUFFAM","night","57","337",NA,"iPad",NA,-72.45968417,42.3812715,"Pool",NA,"Center",NA,"Sand,Rock","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 21:47:00,"BUFFAM","night","19","329",NA,"iPad",NA,-72.4598385,42.38128033,"Run",NA,"Center",NA,"Boulder,Rock,Sand","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 21:48:00,"BUFFAM","night","18","0",NA,"iPad",NA,-72.4598515,42.3813405,"Run",NA,"Center",NA,"Rock,Boulder,Sand","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 21:50:00,"BUFFAM","night","14","0",NA,"iPad",NA,-72.45993783,42.38128733,"Riffle",NA,"Right",NA,"Rock,Pebble","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 21:52:00,"BUFFAM","night","56","0",NA,"iPad",NA,-72.4603505,42.38128967,"Riffle",NA,"Center",NA,"Rock,Boulder,Sand","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 21:54:00,"HARRIS","night","20","0",NA,"iPad",NA,-72.46033667,42.38132033,"Run","Woody_debris","Left",NA,"Granule,Rock,Boulder","Night",77,"Cloudy","No rain",0.11,"2024-07-25 19:16:54","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 22:20:00,"BUFFAM","night","60","338",NA,"iPad",NA,-72.45846967,42.38215317,"Riffle",NA,"Center",NA,"Sand,Rock","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 22:25:00,"BUFFAM","night","57","337",NA,"iPad",NA,-72.45970083,42.38119383,"Pool",NA,"Center",NA,"Sand,Rock","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 22:25:00,"BUFFAM","night","62","334",NA,"iPad",NA,-72.45970817,42.38118017,"Pool",NA,"Center",NA,"Sand,Rock","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 22:27:00,"BUFFAM","night","19","329",NA,"iPad",NA,-72.45988917,42.381359,"Pool",NA,"Center",NA,"Sand,Rock,Boulder","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 22:29:00,"BUFFAM","night","18","0",NA,"iPad",NA,-72.45994833,42.38155167,"Run",NA,"Right",NA,"Sand,Rock,Boulder","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 22:31:00,"BUFFAM","night","14","0",NA,"iPad",NA,-72.46001683,42.3813495,"Riffle",NA,"Right",NA,"Sand,Rock","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 22:35:00,"BUFFAM","night","56","0",NA,"iPad",NA,-72.460258,42.3814135,"Riffle",NA,"Center",NA,"Sand,Rock,Granule","Night",77,"Cloudy","No rain",0.02,"2024-07-25 18:12:05","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024-07-25 22:39:00,"HARRIS","night","20","0",NA,"iPad",NA,-72.4603945,42.381176,"Run",NA,"Left",NA,"Rock,Sand","Night",77,"Cloudy","No rain",0.11,"2024-07-25 19:16:54","17:16","22:43",NA,"Lat: 42.3794408 N Long: 72.4629074 W",75,"Buffim- Lat: 42.3820122 N Long: 72.4584062 W Harris- Lat: 42.3805896 N Long: 72.4587733 W",75,"HARR202407251920EST, AMTH202407252037EST, BUFF202407251815EST","18:15",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 07:31:00,"UNDERHILL","day","41","314",NA,"iPad",NA,-72.32435183,42.44499867,"Riffle",NA,"Center",NA,"Rock,Boulder","Mostly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 07:39:00,"UNDERHILL","day","40","312",NA,"iPad",NA,-72.32539317,42.44528967,"Riffle",NA,"Center",NA,"Pebble","Lightly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 07:52:00,"UNDERHILL","day","33","305",NA,"iPad",NA,-72.326269,42.4457545,"Riffle",NA,"Center",NA,"Rock,Boulder","Mostly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 07:57:00,"UNDERHILL","day","34","296",NA,"iPad",NA,-72.32668583,42.44564083,"Pool",NA,"Right",NA,"Boulder,Rock,Pebble","Lightly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 08:06:00,"UNDERHILL","day","27","303",NA,"iPad","Found tag at bottom of pool",-72.32773867,42.44517867,"Pool",NA,"Left",NA,"Pebble","Fully shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 08:10:00,"UNDERHILL","day","45","310",NA,"iPad",NA,-72.32770917,42.44499167,"Pool",NA,"Left",NA,"Boulder,Rock","Mostly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 08:23:00,"UNDERHILL","day","44","311",NA,"iPad",NA,-72.32797817,42.444808,"Pool","Woody_debris",NA,NA,"Boulder,Sand","Lightly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 08:42:00,"UNDERHILL","day","35","295",NA,"iPad",NA,-72.32967067,42.44351183,"Riffle",NA,"Center",NA,"Boulder,Pebble","Mostly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 09:16:00,"UNDERHILL","day","35","295",NA,"iPad",NA,-72.32945067,42.4435965,"Pool",NA,"Center",NA,"Sand","Mostly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 09:29:00,"UNDERHILL","day","44","311",186,"iPad","Hard time in pool getting a high signal. Highest 186",-72.32794267,42.445076,"Pool","Woody_debris","Center",NA,"Pebble,Sand","Mostly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
